"count","downcase_name"
1,"heart failure, unspecified"
10,extensive stage small cell lung carcinoma
8,stage i rectal cancer
1,anastomotic stricture
39,scoliosis; adolescence
5,autoimmune inner ear disease
2,complex endometrial hyperplasia with atypia
1,vacstent
1,total knee anthroplasty
1,familial alzheimer disease
2,gynecological disorder
1,heart failure with decompensation
1,lathosterolosis
1,cognitive decline prevention in pre-frail older adults
1,evidence of improved health status
1,cryptogenic cirrhosis
3,neuropsychiatric syndrome
1,"acute pain, postoperative"
13,pituitary diseases
1,the frailty syndrome
1,"limb-girdle muscular dystrophy ; subtypes 2a, 2b, and 2i"
3,erosive reflux disease
5,recurrent childhood anaplastic oligoastrocytoma
33,hepatitis b virus
60,infant
1,economic hardship
1,complication of cabg
1,zonulin
1,evaluate the effects of an oral health promotion program
1,human papillomavirus type 16
1,bicipital tendinitis
1,"essential,hypertension"
9,attention impaired
1,increased intra ocular pressure (iop)
2,motility function
1,early esophageal adenocarcinoma post radio frequency ablation
2,dentine sensitivity
1,excess hair growth
1,"relapsed/refractory, high risk hematologic malignancies"
4,lung adenocarcinoma metastatic
1,hepatitis b virus associated nephrotic syndrome
1,plug; mucus
2,pesticides
1,rectum dynamics
3,humoral rejection
3,high-risk myelodysplastic syndrome (mds)
1,dysfunctional right ventricular outflow tract (rvot) conduit
1,bone cancer metastatic
1,comorbid post-traumatic stress disorder and ocd
1,laboratory assessment sars-cov-2 antibody levels before and after surgery for patients requiring cardiopulmonary bypass
1,ev71-associated disease
2,basilar migraine
1,defecation irregularity
2,lymph node mass
1,skeletal muscle mitochondrial dysfunction in the elderly
1,als functional ration scale
38,neonatal death
1,pain relief caused by placing orthodontic separators
1,neuropathic diabetic foot ulcers
7,anogenital warts
1,intercostal rib
1,perforator flap surgery
1,"gastric ulcer, duodenal ulcer, anastomotic ulcer, reflux oesophagitis,""non-erosive reflux disease, zollinger-ellison syndrome"
1,frozen sections
1,chronic idiopathic pain syndrome
14,recurrent islet cell carcinoma
1,cervix uteri--diseases
1,genitourinary neoplasm
1,human papillomavirus dna tests
1,breastfeeding rates
1,lad (left anterior descending) coronary artery stenosis
1,anastomotic failure of flap
2,burns degree second
2,"low-grade astrocytoma, nos"
9,oral submucous fibrosis
5,bed sore
1,shoulder-hand syndrome
1,the efficacy of analgesic methods after caesarean section
1,acquired myasthenia gravis
2,tuberculosis meningitis
28,cochlear implant
10,plaque induced gingivitis
3,psychological impairment
2,stage i vaginal cancer ajcc v8
1,autism in children
1,situational erectile dysfunction
2,ischemic brain injury
1,periocular fine wrinkles
2,postoperative outcomes
1,cerebral metastases of solid cancers
1,paediatric anesthesia emergence delirium
2,"technology assessment, biomedical"
1,circulating cell free fetal dna
2,externalizing symptoms
1,urgent caesarian section secondary to cord prolapse
3,malignant hypertension
27,atrial fibrillation paroxysmal
17,eating disorders in adolescence
5,workflow
1,closed head trauma
1,"hypertension,nephropathy"
2,brain lesion (general)
1,high-grade serous ovarian carcinoma (hgsoc)
1,treatment by biological factors - activated macrophages
7,motor development
1,"diffuse large b-cell lymphoma, non-hodgkin's lymphoma"
27,bile duct diseases
1,oral premalignant lesion
1,genital tract anomalies
1,negative challenge to amoxicillin
2,neurasthenia
2,other anemias
1,unresectable or metastatic microsatellite stable/mismatch repair proficient colorectal cancer
1,pik3ca mutant metastatic breast cancer
1,superior rectus palsy
1,"anemia, hemolytic, congenital"
9,kidney insufficiency
1,iv insertion in the emergency department
1,"lymphoblastic lymphoma, adult"
2,vascular risk
1,urocystitis
3,transbronchial cryobiopsy
1,her2 negative breast cancer not immediately operated
1,ocular hypertension glaucoma
1,hcv-1
1,moderate or severe opioid use disorder
1,psychosocial impacts of the covid-19 pandemic
1,"carcinoma, unspecified site"
1,chronic medical diseases
2,intraocular pressure disorder
1,"overactive bladder (oab) with symptoms of frequency, urgency, and urgency"
1,prevalence of fungal infection in patients undergoing oral cavity surgery without treatment with antifungal drug
1,real versus sham transcranial magnetic stimulation (tms)
2,hiv seropositive
1,chronic heart failure with preserved systolic function
2,kleptomania
1,inoperable squamous cell cancer of the head and neck
1,phase 2 portion : small cell lung cancer(sclc)
1,cardiac diagnostic procedure
1,brain dynamics in healthy adults
1,osteoarthritis of the glenohumeral joint
44,spine surgery
300,preeclampsia
1,oral hypoglycaemic overdose
1,major adverse cardiovascular events in patients with coronary artery disease
2,pontine glioma
2,dental arch relationship anomaly
1,arteriovenous fistula renal dialysis devices obstruction
106,"adherence, medication"
2,untreated mantle cell lymphoma
1,"margin, resection"
1,caregiver wellbeing
2,human papillomavirus-16 positive
2,acutens
12,claustrophobia
2,recurrent primary peritoneal undifferentiated carcinoma
1,prenatal community program
26,cystic fibrosis-related diabetes
1,severe motility disorder
10,genetic polymorphism
1,food-effect
1,recreational cns depressant use
6,"melanoma, stage ii"
1,stage iv metastatic cancer
1,critical leg ischemia
2,visual attention
15,placental insufficiency
1,"lipodystrophy (genetic or acquired, non hiv)"
1,"immersion virtual reality training ,stroke, upper extremity, randomized controlled trial"
2,robotic surgical suturing
1,presence of pacemaker
1,right sided heart failure with normal ejection fraction
3,covert hepatic encephalopathy
116,thalassemia
1,implant-abutment connection
1,idiopathic parkinson's disease (at later stage)
1,ehlers-danlos type iv syndrome
1,basal blood flow
4,adrenal gland disease
1,urinary mixed incontinence
1,charcot-marie-tooth disease type 2r
1,her-2 adc
1,premature myocardial infarction
7,pharmacokinetic study
1,cell free dna
1,common variable hypogammaglobulinemia
2,cisplatin ototoxicity
2,catheter-related infection
1,influenza disease; flu
1,advanced and metastatic gastric or gastroesophageal adenocarcinoma
17,post-covid syndrome
1,arthrogryposis distal type 2a
2,braf np_004324.2:p.v600e
19,endstage renal disease
1,esophagitis peptic
1,concomitant vwd and hemophilia
1,advanced or metastatic non-small-cell lung cancer
3,allergy to grass pollen
1,health risk
22,lung ultrasound
2,testicular seminoma
7,perinatal care
1,"moderate or severe vision impairment, both eyes"
1,dialysis capd infection
1,ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma
3,"growth hormone deficiency, pediatric"
35,gram-positive bacterial infections
2,lichen
1,maxillofacial bone defect
1,vascular and immunologic diseases
1,burr hole
8,arthropathy shoulder
3,multiple myeloma stage i
1,joint fusion
2,rifampin
1,unresectable carcinoid tumor
2,sudden infant death syndrome (sids)
1,"hypopnea, sleep"
9,menstrual problem
1,healthy volunteers for bone marrow donation
1,episodic ataxia type 2
1,pneumothorax/pulmonary intersticial emphysema
2,mannitol adverse reaction
1,vhl-associated clear cell renal cell carcinoma
80,dizziness
4,chronic allergic conjunctivitis
1,map2k1 gene alteration
4,sinus arrhythmia
1,patient with prostate cancer
3,"insomnia, secondary"
1,periimplant crestal bone level changes
1,circulatory and other disease mortality
7,attention-deficit hyperactivity disorder (adhd)
1,endocrine/neuroendocrine
2,raf mutation
1,grade d acute graft versus host disease
1,malignant neoplasm of head of pancreas
1,cocaine addict
1,beta blocker intolerance
16,metastatic pancreatic carcinoma
1,heart-assist device
1,surgical behaviour in the operating room
12,prospective studies
1,nutrient pharmacokinetics
4,spinocerebellar ataxia type 10
2,ocular sarcoidosis
2,postoperative adhesion
1,abnormally decreased muscle contraction
1,urinary (renal or ureteral) stones
1,dyslipidemia in patients with diabetes mellitus
1,rhonchi
2,unresectable esophageal squamous cell carcinoma
1,avascular femoral neck necrosis
3,multisystem inflammatory syndrome in children (mis-c)
2,skin texture disorder
1,patients with an aneurysm of native vascular access indicated for surgical treatment
4,"dysphagia, oral phase"
1,dudoenoscope assessment tool
1,major orthopaedic surgery and renal impairment
1,dermatologic disease of inpatients in internal medicine
2,skin hyperpigmentation
1,genetic signature in development of sarcomas
1,incremental cost-effectiveness ratio
3,familial hemiplegic migraine
1,pancreas mass
20,microtia
2,bronchospasm; bronchitis
1,braf np_004324.2:p.v600m
1,"chronic diseases, multiple"
3,relapsed acute myelogenous leukemia
1,lipid tear deficiency (disorder)
1,recurrent metastases
20,"nicotine dependence, cigarettes"
1,patients with myocardial infarction
4,"abnormalities, radiation-induced"
1,primary nonfunction of renal transplant
1,"atelectases, resorption"
1,sin health
1,septicemia in hemodialysis
4,recurrent urothelial carcinoma
20,heart block
1,lumbar disc degenerative disease
1,"osteosarcoma, advanced"
33,cancer-related problem/condition
9,coinfection
1,gi patients on oxaliplatin containing regimen
1,herpes zoster keratitis
2,"energy supply; deficiency, severe"
1,maladaptive personality trait
4,germinoma
77,adolescent
1749,quality of life
1,patients with pacemaker with conduction problems
1,central nervous system indication
1,marker screening
11,fallopian tube adenocarcinoma
1,compliance of wearing of compressive stockings
14,cabg
2,secondary parkinsonism
2,low milk supply
3,neglected diseases
1,astrogliosis
1,uncoupling protein-1
2,laryngopharyngeal reflux disease
1,maze procedure
1,micrornas in attention-deficit/hyperactivity disorder
1,"recruitment, invitation letters, patients with schizophrenia"
1,capsular bag distention syndrome after cataract surgery
1,"non-inferiority, in terms of extubation failure, continuation of enteral nutrition before extubation versus gastric vacuity peri-extubation"
2,hip-fracture
1,shoulder arthritis osteoarthritis
1,pretext ii hepatoblastoma
1,improvement of cardiovascular autonomic control
1,patients with low platelets counts
17,ventricular septal defect
5,stage ii cervical cancer ajcc v7
1,advanced or inoperable malignant melanoma with braf mutation
1,restenosis or adverse cardiovascular event
1,limited scleroderma
5,locally advanced unresectable gastric adenocarcinoma
2,resection cavity
1,inflammatory joint disease (ijd)
1,chronic vascular ulcer
1,cerebral apoplexy
2,neuroleptic-induced tardive dyskinesia
111,nash - nonalcoholic steatohepatitis
8,hallux limitus
1,volemia in dialysis patients
1,preventation of bk virus reactivation
1,recurrent follicular t-cell lymphoma
1,"coronary artery disease, ischemic heart disease"
52,primary ciliary dyskinesia
2,character
1,bame
1,charcot-marie-tooth disease type 2j
1,smoothened
1,insulin implementation errors
1,"integrase inhibitors, hiv; hiv protease inhib"
4,paediatrics
7,femoropopliteal stenosis
1,rapid cycling bipolar disorder
1,"adenocarcinoma of lung, stage iv"
1,"resuscitation, trauma patients"
66,vaccine reaction
2,ankle arthrodesis
1,diabetic retinopathy grading
20,metastatic malignant neoplasm in the liver
1,lower leg edema
1,acute deep venous thrombosis of ileofemoral vein
1,high-risk mds
1,pancreatitis gallstone
1,homocystinuria due to cystathionine beta-synthase deficiency
3,macroglossia
5,gastrointestinal subepithelial tumors
1,normoxic
1,acl anterior cruciate ligament injury
1,intravenous drug users
1,gaba plasmakinetics
11,"leukemia, myeloid, chronic-phase"
3,benign hysterectomy
1,consultation (lls)
7,"insulin resistance, diabetes"
1,persistent postherniotomy pain
1,mycobacterium tuberculous
1,"neuralgia, perineal"
1,infection due to internal fixation pin
1,upper-gi symptoms
1,idiopathic eyelash hypotrichosis
1,neuronal ceroid lipofuscinosis cln8
1,nephrotic syndrome due to idiopathic membranous nephropathy
3,chronic myelogenous leukemia in chronic phase
10,"visual field defect, peripheral"
66,renal dialysis
1,prosthetic complications
1,patient dependence on
1,neurologic signs
1,cloxacillin treatment
3,"nonadherence, medication"
1,clostridium difficle colitis
5,femoroacetabular impingement syndrome
1,nicotine dependency
1,scarred peptic ulcer
2,limb deformity
1,advanced urothelial cancer
2,embryo aneuploidies
2,lumbar radiculopathy due to spinal nerve compression
1,"volunteers on chronic, stable antipsychotic regimens"
2,overheating
1,rar
50,metastatic lung non-small cell carcinoma
72,stage iii pancreatic cancer
5,benign paroxysmal positional vertigo (bppv)
1,presenting symptoms on first hospital visit
1,vocal cord tension
6,chronic total occlusion of artery of the extremities
1,neuropathic low back pain
2,age related muscle loss
1,"non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission"
1,skin cicatrices
1,platinum refractory extensive-stage small cell lung carcinoma
1,chronic tympanic membrane perforation
13,influenza -like illness
1,biomarkers of metabolic syndrome
4,mediastinum
1,training objectives achievement
1,nursing homes residents
1,"colon cancer, breast cancer, cancer of the head and neck"
1,pain relief in labour
1,uncontrolled intraocular pressure
12,systemic vasculitis
9,hepatic tumor
3,dercum disease
10,attitude of health personnel
50,shoulder injuries
2,sympathetic; imbalance
1,nonmelanoma skin cancers
1,fecal soiling
3,conduction disturbance
2,medically resistant seizures
1,suture materials
4,medication-overuse headache
1,exercise oncology
1,maximal oxygen uptake
1,non-specific complaints
1,peroxisome biogenesis disorder
31,acute undifferentiated leukemia
1,chronic progressive external ophthalmoplegia (cpeo)
5,cannabis withdrawal
1,persistent knee arthritis
1,caesarean scar defect
3,drug-induced nephropathy
2,secondary arthritis
1,metastases to soft tissue
1,myofascial pain of the masticatory muscles
16,allograft
2,esophageal scc
1,chronic obstructive (mesh)
1,pulmonary lymphangiectasia
1,"onlays, cad/cam subtractive technique (brilliant crios), additive manufacturing technique (varseosmile crown plus material), marginal fit"
3,human papilloma virus infection type 11
1,barrett's mucosa with high grade intraepithelial neoplasia (hgien)
1,elective hip replacement
1,natural killer t-cell lymphoma
1,"1. major depressive disorder"
3,dm1
1,pku phenylketonuria
2,mismatch repair proficient colorectal cancer
3,immune checkpoint inhibitor-related myocarditis
1,circadian system
1,"pediatric, solid tumors, ngs"
1,near infrared fluorescence imaging
1,chondral lesion plus partial medial meniscectomy
7,stimulant abuse
1,advanced/metastatic hepatocellular carcinoma
1,pituitary downregulation
1,benign hyperplasia of prostate
1,relapsed/refractory t-cell lymphomas
1,healthy subjects or volunteers
5,traumatic fracture
21,sleep wake disorders
16,severe mental illness
1,carcinoma of ureter
13,psychopathology
1,post mastectomy pain syndrome
1,"aneurysm, thoracoabdominal aortic"
1,functional aging
1,anticoagulation with noac
1,anticoagulant prophylaxis/therapy
2,human volunteer
8,stage i childhood large cell lymphoma
1,patients eligible for tumor biopsy
1,social relationship
1,active learning methods and life-skills education
1,vka
12,pseudarthrosis
1,hospitalisation in the champmaillot geriatric centre
1,metabolic syndrome in women
3,food photography
1,asomatognosia
2,post prandial blood glucose
5,diarrheal disease
2,stage iii nasopharyngeal undifferentiated carcinoma ajcc v7
1,"dysplasia, crohn disease-associated"
1,myotonia atrophica
1,muscular diseases.
6,"intensive care, neonatal"
3,"nephritis, lupus"
1,sagittal cervical malalignment
1,relapsed or metastatic non-small cell lung cancer
1,outcome during r-hfsh and r-hlh stimulation
4,sexual addiction
8,hepatic metastasis
1,prf
3,traumatic injuries
1,benign radiolucent lesions
2,lymphocytic neoplasm
1,adolescent oncology patients
1,malignant right colon disease
1,mental health status
1,esophageal food impaction
1,oral helicobacter pylori
3,children with cerebral palsy
2,influenza caused by the novel influenza a (h1n1) virus
2,biologic
1,problematic opioid use
1,functional decline after injury
27,prostatitis
1,"lung disease,obstructive"
3,circumcision adult
1,lysosomal alpha b mannosidosis
6,"myeloproliferative neoplasm, unclassifiable"
1,plexiform neurofibromas (pn)
3,angle-closure glaucoma
1,candidemia prognostic factor and mycobiological analysis.
1,moderate and high cardiovascular risk
1,urinary tract infection symptomatic
1,viral gastroenteritis
1,immunoglobulin therapy
38,peripheral nervous system diseases
1,diagnosis of lupus according to acr criteriaagreement for the blood sampling
3,brain atrophy
1,non small cell lung cancer (squamous or non squamous)
37,tuberous sclerosis
1,"dystonia, focal, task-specific"
6,advanced non-squamous non-small-cell lung cancer
1,combined hepatocellular cholangiocarcinoma
1,neurological autoimmune diseases
1,metabolism of neramexane
3,vocational rehabilitation
2,yoga therapy
8,recurrent transformed b-cell non-hodgkin lymphoma
4,opiate use disorder
1,knee arthrodesis with intramedullary nail
3,aicardi-goutières syndrome (ags)
1,fetal death in utero
6,"pain in leg, unspecified"
2,extrusion of tooth
1,hepatocellular carcinoma with pvtt
1,needles
1,coronary endothelial dysfunction
3,colostomy site
17,pericarditis
1,treatment by furosemide
1,lipid homeostasis
1,tanner staging
1,skin-to-skin
1,cytopaenia
3,anxiety neuroses
1,spinocerebellar ataxia type 27
1,recurrent kidney medullary carcinoma
2,acute porphyrias
37,renal replacement therapy
4,lichen simplex chronicus
2,classical hodgkin's lymphoma
1,severe decondition
2,"limb; absence, congenital, lower"
1,intestinal parasites in patients with intestinal cancer
175,surgery--complications
1,"learning disorder, specific"
1,below elbow amputation
2,visceral artery aneurysm
1,charcot-marie-tooth disease type 4h
8,psychiatric or mood diseases or conditions
1,sweat sensor
1,endoscopic retrograde cholangiopancreatogram (ercp)
1,biventricular pacing
1,web based intervention
1,success rate under segmental epidural
1,computed tomography-guided nasotracheal intubation
1,colon staining in preparation for colonoscopy
1,patients diagnosed as chronic meyloid leukemia
6,glaucoma open-angle primary
1,"cancers, pulmonary"
13,"carcinoma, ovarian epithelial"
7,stage iiib uterine corpus cancer ajcc v8
1,extrapancreatic neuroendocrine tumor
1,nk-cell lymphomas
4,pitt hopkins syndrome
1,splitting of ovarianstimulation and embryotransfer
1,citrate adverse reaction
2,"lung neoplasms, non-small cell lung cancer"
58,cervical dysplasia
1,"castleman's disease, multicentric"
1,anesthesia; sexual
1,"tumor, subjects"
10,mild asthma
1,nsclc patient characteristics
12,antimicrobial stewardship
1,osteomyelitis (refractory)
2,bupivacaine adverse reaction
1,mediators
1,"21-hydroxylase; defect"
1,air or gas embolism
1,cyp3a inhibitor
3,term infant
1,data quality
1,lower abdominal oncologic surgery
1,microrna profiles
1,"advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)"
1,secondary malignant neoplasm of pancreas
2,joint osteoarthritis
1,upper gi; lower gi; gynecological
1,glabellar frown lines and canthal lines and/or horizontal forehead lines in the upper face
1,cigarettes
2,biomedical enhancement
23,pompe disease (late-onset)
1,crps i
1,gastric bypass surgery pain management
1,type 1 facioscapulohumeral muscular dystrophy
11,posterior vitreous detachment
1,primary cutaneous lymphoma
8,prolapse genital
1,"leukemia, t-cell large granular lymphocytic"
3,outpatient care
1,male infertility due to antisperm antibody
1,orofacial myofunctional disorders
1,adrenal gland diseases
1,dlbcl activated b-cell type
1,optic pathway gliomas
1,glycogen storage disease type ii infantile onset
5,metastatic microsatellite-stable colorectal cancer
1,bile duct and pancreatic tumors
21,postdural puncture headache
1,cgd response to ifng
1,human papillomavirus positive cervical carcinoma
1,"anesthesia, reversal"
1,colorectal carcinoma by ajcc v8 stage
2,neuroendocrine tumor carcinoid
1,intubated neonates that require high frequency ventilation
1,peri-implant mucosa defect
1,house dust mite allergic rhinitis
59,refractory non-hodgkin lymphoma
1,hypno-breastfeeding education
5,transverse maxillary deficiency
6,chronic obstructive pulmonary disease (copd
2,ocular refraction
1,epidermolysis bullosa simplex dowling meara
59,anorexia
2,body water dehydration
1,crackle
1,"osteoarthritis, patella resurfacing"
4,haemophilus influenzae
1,reactive thromobocytosis in children
1,respiratory failure requiring non invasive ventilation
1,perioperative medication safety
1,pre-exposure prophylaxis (prep) adherence
5,endocrine tumors
3,percutaneous large hole vascular closure
3,single ventricle physiology
9,acquired immune deficiency syndrome virus
1,ultrasound guided erector spinae block
1,carnitine-acylcarnitine translocase (cact) deficiency
1,patient computer dialog
4,myocardial infarction with non-obstructive coronary arteries
1,glutamate
5,dystonic disorder
10,marginal zone b-cell lymphoma
1,effects of bacillus coagulans tci711 supplementation on liver and gut microbiota function in non-alcoholic fatty liver disease patients
1,transcranial magnetic stimulation repetitive
2,stage 2a neuroblastoma
1,persistent ards
3,mace
1,occupational musculoskeletal disorders
1,parapelvic cyst
2,"lens, intraocular"
5,resectable sarcoma
838,solid tumor
2,tumor recurrence and metastasis
15,drug usage
1,subarachnoid neurocysticercosis
1,metachronous nodal metastases
1,unilateral shoulder pain with and without scapular dyskinesis
1,neuroepithelioma
1,nalp3 mutation
1,effect of material and technique
1,"leukemia, childhood"
3,stage ivb thyroid gland medullary carcinoma ajcc v7
2,refractory malignant mesothelioma
2,complex patient
2,bone microarchitecture
1,vestibular perception
1,low height
2,"hearing loss, sensorineural, severe"
1,latent cancer (prostate)
1,"traumatic brain injury (tbi); concussion, subsequent encounter"
3,gluteal tendinopathy
1,antivenins
1,sleep and mood quality
1,malnutrition in the elderly
1,"pneumothorax, recurrent"
2,tandem occlusion
1,"sensorineural hearing loss, unilateral with normal hearing on the contralateral side"
1,local injection
1,vitrectomy operation under general anesthesia
11,lymphedema arm
59,amyotrophic lateral sclerosis (als)
4,familial chylomicronemia
1,maximal and submaximal parameters of physical performance
1,post-operative peripheral neuropathic pain
2,cervical instabilities spine
1,coronary microcirculation
1,internal rectal prolapse
1,masticatory muscles
1,pharmacokinetics of 14c-osi-906
1,chemo-refractory colorectal carcinoma
19,castration levels of testosterone
1,patients who underwent allograft
2,otolaryngological surgery
1,tourniquet safety and effectiveness
1,hcg; ivf; pregnancy rates; art; chorionic gonadotropin
1,adrenogenital syndrome
5,compliant behavior
3,completely edentulous patients
1,colorectal cancer; lung cancer
23,continuous positive airway pressure
1,thorax injuries
3,approach-approach conflict
1,serratus block
6,stage iia cervical cancer ajcc v8
89,male infertility
4,urinary tract stone
1,nociception level index(nol)
10,pressure sore
1,knee dislocations
1,high grade serous ovarian cancer (hgsoc)
2,cancer screening tests
1,trigger points in teres major muscle
1,restrictive hypertrophic scar
1,dermoid cyst
1,idiopathic hypersomnia without long sleep time
1,myeloproliferative-myelodysplastic diseases
1,transversus thoracis plane block
2,craniomandibular osteopathy
1,stage ii childhood liver cancer
1,pro-opiomelanocortin (pomc) deficiency obesity
1,patients with any advanced solid tumors
10,circadian rhythm sleep disorder
1,advanced endoscopic procedures
1,midgut neuroendocrine tumor
1,microleakage around resin composite restorations
36,antibiotic-associated diarrhea
1,"lymphoma, primary cutaneous anaplastic large cell"
1,clinical target volume
1,vectorcardiography
1,home hospital
13,dumping syndrome
1,chronic renal failure related anemia
3,quadriceps muscle
1,pnag-expressing pathogenic microbes vaccine
2,breast benign
1,"syncope, carotid sinus"
2,treatment for prevention of chronic migraine
1,hereditary cardiac amyloidosis
1,the effects of second-hand smoke in new borns
11,gastrointestinal cancers
1,dopamine beta hydroxylase (dbh) deficiency
1,"advanced/metastatic her2-positive breast, gastric, gastroesophageal junction cancer with disease progression following anti-her2 standard of care treatment"
2,spinal cord injury.
2,sacro-iliac spondylosis
46,idiopathic scoliosis
5,virtual rehabilitation
1,"heart failure, diastolic (hfpef)"
1,phase 1: pain management
1,residual aphasia
2,gastrointestinal system--abnormalities
2,mycetoma
1,hypertrophy; conjunctiva
1,coagulation function
2,deficiency of alveolar ridge (disorder)
5,diastasis recti and weakness of the linea alba
1,stage iii mycosis fungoides and sezary syndrome ajcc v7
44,"cardiac output, low"
1,moral issues
2,any condition
1,"3 and 4 part proximal humerus fractures"
1,malignant melanoma of the skin
1,leflunomide
1,unstable sacral/pelvic or acetabular fracture
1,co-parenting practices
4,muscle degeneration
1,"meningococcal meningitis, serogroup y"
2,myofascial pain dysfunction syndrome
1,closed fracture of shaft of ulna
61,colon polyp
6,intradialytic hypertension
1,malignant neoplasm of thyroid stage ii
1,"ischemic motor stroke, chronic"
1,cardiovascular procedures
1,cervical carcinoma stage ib to iv
1,"mitochondrial encephalomyopathy, lactic acidosis and stroke like episodes (melas)"
1,her2-positive locally advanced or metastatic breast cancer
1,adenocarcinoma ovary
1,noninvavie ventilation to patients with covid-19
1,thoracic tumours
1,allogenic transfusion of platelets during cardiac surgery
1,relative risk estimation of accident involvement for impaired drivers
1,unclassified vasculitis
1,unresectable high grade fallopian tube serous adenocarcinoma
1,hypnotic; anxiety disorder
4,suboptimal health status
1,diabetes mellitus - type 2
1,emergency colorectal surgery in ultra 80 patients
3,non-functioning pituitary adenoma
3,neonatal deaths
3,perioral dermatitis
3,stage ii gastric cancer ajcc v7
9,dental pulp exposure
3,pfapa syndrome
1,normal and overweight individuals at high-risk of diabetes
50,osteonecrosis
2,spinal cord metastases
1,periodontal disease : chronic periodontitis
3,neoplastic pathology
6,follicular lymphoma grade 3b
4,perioperative analgesia
1,pelvic floor physical therapy
1,drawing
1,history of non-small cell lung cancer
1,phenocopy frontotemporal dementia (phftd)
6,childhood central nervous system yolk sac tumor
1,type of delivery
6,right ventricular pacing
1,"urinary retention and symptoms of overactive bladder (urge, frequency)"
1,citrullinemia type ii
5,oxycodone
47,drug dependence
1,prolapse of the uterus
6,donor
1,flow cytometry
1,diaphragm; paralysis
1,anca-associated vasculitis (aav)
1,pregnancy complications parasitic
1,this study was focused on selective spinal anesthesia for lower extremity surgery in order to achieve early mobilization and to shorten hospital stay
8,autologous hematopoietic stem cell transplantation
1,"hypertension; hypertrophy, left ventricular"
1,anatomic stage ii breast cancer
3,"neoplastic syndromes, hereditary"
6,stage iv hypopharyngeal squamous cell carcinoma ajcc v7
3,inflammatory
1,r-hirudin (thrombexx) efficacy in treatment of haematomas
3,epstein-barr viraemia
1,survival rate (survivorship)
1,post-pregnancy family planning
61,"urinary incontinence, stress"
1,women's breast self examination practice
1,bronchial epithelial dysplasia
20,drug therapy
1,hospital follow-up
2,drug eluting balloon
1,re-intubation rate
1,elective caesarean section surgeries
1,renal artery disease
1,mediastinal nodes
1,miller syndrome
1,effects of whole body vibration exercise on metabolic systems
1,anaplastic thyroid cancers
2,ornithine transcarbamylase (otc) deficiency
24,osteoporosis risk
1,iatrogenic pneumothorax
5,insulin-dependent diabetes mellitus 1
1,formularies
1,gonorrhea of pharynx
9,microbial disease
1,b acute lymphoblastic leukemia associated with down syndrome
1,penile neoplasm
1,cancer tumor
5,relapsed or refractory peripheral t-cell lymphoma
1,generalised lipodystrophy
1,repetition failure
1,pharmacological cardioversion of atrial fibrillation
1,success rate of first attempt
1,cancer surveillance
1,vein collapse
3,"deformity, foot"
7,xerostomia due to radiotherapy
1,gross motor development
1,transfusion-transmitted infections
1,circadian disruption
1,external breast prostheses
1,"metabolic state, breath analysis, na-nose"
1,generalized segmental stabilization exercises
1,infection; aspergillus
1,episodic memory retrieval
1,revised pinnacle metal-on-metal
68,muscular dystrophies
1,chronic iron overload due to transfusion-dependant anemias
1,food effect study of cj-30056 20mg/500mg
1,robotic-assisted radical prostatectomy
4,catheter related blood stream infections
1,long-term physical health conditions
5,cervical high grade squamous intraepithelial lesion
2,romano-ward syndrome
1,lung adenocarcinoma stage iiib/iv
1,left atrial appendage incomplete closure
6,intestinal fistula
1,relapsed or refractory lymphoblastic lymphoma
5,intubation conditions
1,frozen-thawed embryo transfe
39,craniocerebral trauma
1,mesalazine
1,patient having a cancer
1,recurrent ulcer disease
1,maternal and child health outcomes
1,race discordant patient-provider relationship
1,effect of intubation on intraocular pressure
1,"histiocytic disorders, malignant"
1,suprasellar germ cell tumor
5,atopic keratoconjunctivitis
10,schwannoma
1,bacterial ulcer
3,wide neck bifurcation intracranial aneurysms
1,minimally invasive cardiac valvular surgery
1,patients at risk of hospital admission
1,post-gastrointestinal tract surgery malnutrition
1,intra operative fluid management
1,atheromatous arteritis
2,voice fatigue
1,diabetics patients
5,compulsive sexual behavior
1,unresectable metastatic colorectal carcinoma
1,wegener granulomatosis (wg)
1,"relationships, father-child"
1,inborn error of bile acid conjugation
1,"ulcers, leg"
4,wearables
2,"colon tumor, malignant"
1,pacifiers
24,wellbeing
4,leiomyomas
2,bipolar depressive disorder
1,overfeeding and exercise
1,somatic neuropathy
1,egcg influence on catecholamine metabolism
1,lobular in situ breast carcinoma
1,mildly impaired renal function
12,de quervain disease
1,steroid-induced osteopenia (diagnosis)
1,refractory clear cell sarcoma of soft tissue
5,paramyotonia congenita
1,biliary cirrhosis
51,"tachycardia, ventricular"
1,ocular albinism (oa)
1,anthracyclines
1,normal volunteer
2,pharmacovigilance
1,asthma-chronic obstructive pulmonary disease overlap syndrome
9,evaporative dry eye
1,image science
8,"stroke, lacunar"
5,surgical incisions
77,arthroplasty
2,mucopolysaccharidosis type 7
2,pulmonary lesions
1,empathy skills
34,chronic idiopathic constipation
1,collagen protein
1,rna profile
3,refractory diffuse large b-cell lymphoma (dlbcl)
1,stage 0 fallopian tube cancer ajcc v7
1,pancreatic g-cell adenoma
1,women at increased risk for developing breast carcinoma
